"experiment","date","light_dark","treatment","flume","core","channel","analyte","date_time","depth","mV","corrected_mV","final_concentration","adjusted_value"
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:48:00,17400,34.0982666,34.0982666,20.4514754607266,20.0687109736883
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:36:00,17400,-0.226042002,-0.226042002,0.406161379969152,-0.0514307254976263
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:35:00,17600,-0.50515002,-0.50515002,0.243162965401183,0.106456911101575
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:23:00,17600,-0.438663989,-0.438663989,0.28199064839493,-0.057649513560595
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:07:00,17600,5.152766228,5.152766228,3.54737251405826,1.64712295510065
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:48:00,17600,0.479005992,0.479005992,0.817907721187937,0.084947502329368
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:55:00,17800,-0.523725986,-0.523725986,0.232314645712035,0.00195251092955803
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:03:00,17800,0.352733999,0.352733999,0.744165179462254,0.344639959939072
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:13:00,17800,2.520884037,2.520884037,2.0103596129718,1.34364185897315
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:49:00,18000,34.63419724,34.63419724,20.7644576719305,20.3816931848923
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:37:00,18000,-0.310009986,-0.310009986,0.357124278260134,-0.100467827206645
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:36:00,18200,-0.538591981,-0.538591981,0.223632940208414,0.0869268859088057
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:24:00,18200,-0.263392001,-0.263392001,0.384349069936858,0.0447089079813332
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:08:00,18200,5.411352158,5.411352158,3.69838607834642,1.79813651938881
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:49:00,18200,0.675207973,0.675207973,0.932489208553502,0.199528989694932
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:56:00,18400,-0.618160009,-0.618160009,0.177165402273693,-0.0531967325087838
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:04:00,18400,0.484732002,0.484732002,0.821251697324805,0.421726477801623
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:14:00,18400,4.139031887,4.139031887,2.95535408492053,2.28863633092188
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:50:00,18600,34.34130096,34.34130096,20.5934069453518,20.2106424583135
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:38:00,18600,-0.340685993,-0.340685993,0.339209563584055,-0.118382541882724
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:37:00,18800,-0.328373998,-0.328373998,0.34639973919975,0.209693684900142
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:25:00,18800,-0.089377999,-0.089377999,0.48597283066532,0.146332668709796
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:50:00,18800,0.855531991,0.855531991,1.03779800352522,0.304837784666655
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:09:00,19000,5.308172226,5.308172226,3.63812924498224,1.73787968602463
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:57:00,19000,-0.544665992,-0.544665992,0.220085732320361,-0.0102764024621158
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:05:00,19000,0.837361991,0.837361991,1.02718676700854,0.627661547485362
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:15:00,19000,6.208477974,6.208477974,4.16390564725826,3.49718789325961
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:51:00,19200,33.64297867,33.64297867,20.1855883991735,19.8028239121352
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:39:00,19200,-0.273698002,-0.273698002,0.378330390016541,-0.0792617154502371
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:38:00,19400,-0.211953998,-0.211953998,0.414388740590613,0.277682686291005
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:26:00,19400,0.106434003,0.106434003,0.600326571228158,0.260686409272634
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:10:00,19600,5.426033974,5.426033974,3.70696022375481,1.8067106647972
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:58:00,19600,-0.570760012,-0.570760012,0.204846887086955,-0.0255152476955225
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:51:00,19600,1.031957984,1.031957984,1.14083036122546,0.40787014236689
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:16:00,19600,8.88681221,8.88681221,5.72804643145856,5.06132867745991
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:06:00,19800,1.424113989,1.424113989,1.36984852966198,0.970323310138802
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:52:00,19800,32.8976059,32.8976059,19.7502924852734,19.3675279982352
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:39:00,20000,-0.279013991,-0.279013991,0.375225865162437,0.238519810862829
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:27:00,20000,0.471177995,0.471177995,0.813336189673415,0.473696027717891
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:40:00,20000,0.097676001,0.097676001,0.595211919019266,0.137619813552488
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:11:00,20200,5.356289864,5.356289864,3.66622983042209,1.76598027146448
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:59:00,20200,-0.553812027,-0.553812027,0.214744469768086,-0.015617665014391
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:52:00,20200,0.769933999,0.769933999,0.98780898104504,0.254848762186471
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:17:00,20200,11.89393616,11.89393616,7.48419962179568,6.81748186779702
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:07:00,20400,1.982421994,1.982421994,1.69589906847383,1.29637384895065
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:53:00,20400,32.66195679,32.66195679,19.6126739689743,19.229909481936
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:28:00,20600,1.282420039,1.282420039,1.28709960195517,0.947459439999649
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:41:00,20600,0.165252,0.165252,0.634676140716569,0.17708403524979
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:40:00,20800,0.066013999,0.066013999,0.57672138562281,0.440015331323201
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:12:00,20800,5.448721886,5.448721886,3.7202099100675,1.81996035110989
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:00:00,20800,-0.599197984,-0.599197984,0.188239179494949,-0.0421229552875283
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:53:00,20800,0.966404021,0.966404021,1.10254700371315,0.369586784854576
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:18:00,20800,15.23065758,15.23065758,9.43283694584053,8.76611919184187
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:08:00,21000,2.779675961,2.779675961,2.16149347726299,1.7619682577398
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:54:00,21000,32.42327118,32.42327118,19.4732821439419,19.0905176569037
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:29:00,21200,2.262255907,2.262255907,1.85932140398463,1.5196812420291
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:42:00,21200,0.247991994,0.247991994,0.682996099204337,0.225403993737559
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:41:00,21400,-0.030156,-0.030156,0.520558336354898,0.38385228205529
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:13:00,21400,5.516146183,5.516146183,3.75958553815985,1.85933597920224
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:01:00,21400,-0.654706001,-0.654706001,0.155822630405299,-0.0745395043771781
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:54:00,21400,1.633739948,1.633739948,1.49226958805411,0.759309369195545
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:09:00,21600,3.511499882,3.511499882,2.58887689577128,2.1893516762481
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:55:00,21600,32.36356354,32.36356354,19.4384130250706,19.0556485380323
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:19:00,21600,20.77887154,20.77887154,12.6729806208383,12.0062628668397
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:30:00,21800,3.458765984,3.458765984,2.55808042553878,2.21844026358325
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:43:00,21800,0.427228004,0.427228004,0.787669500107813,0.330077394641035
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:42:00,22000,0.48784399,0.48784399,0.823069090869388,0.686363036569779
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:14:00,22000,5.583868027,5.583868027,3.79913493298812,1.89888537403051
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:02:00,22000,-0.717516005,-0.717516005,0.119141738382312,-0.111220396400165
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:55:00,22000,2.403697968,2.403697968,1.94192322911824,1.20896301025967
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:10:00,22200,4.103755951,4.103755951,2.93475302271672,2.53522780319354
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:56:00,22200,32.55152512,32.55152512,19.5481821379725,19.1654176509343
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:20:00,22200,25.21392632,25.21392632,15.2630419986598,14.5963242446611
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:44:00,22400,0.452344,0.452344,0.802337181665766,0.344745076198988
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:43:00,22600,0.788604021,0.788604021,0.998712229213099,0.862006174913491
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:31:00,22600,5.863977909,5.863977909,3.96271843373449,3.62307827177897
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:15:00,22600,5.609057903,5.609057903,3.81384576028927,1.91359620133166
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:03:00,22600,-0.628430009,-0.628430009,0.171167746851222,-0.0591943879312556
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:56:00,22600,3.524003983,3.524003983,2.59617926083124,1.86321904197267
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:11:00,22800,4.924967766,4.924967766,3.41433875740344,3.01481353788026
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:57:00,22800,32.74106216,32.74106216,19.6588713157442,19.276106828706
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:21:00,22800,29.74913216,29.74913216,17.9115913558459,17.2448736018472
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:45:00,23000,0.586853981,0.586853981,0.880890688668806,0.423298583202028
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:44:00,23200,1.281790018,1.281790018,1.2867316711989,1.15002561689929
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:32:00,23200,7.681484222,7.681484222,5.02413777098289,4.68449760902737
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:16:00,23200,5.675578117,5.675578117,3.85269340607321,1.9524438471156
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:04:00,23200,-0.636376023,-0.636376023,0.16652729369113,-0.0638348410913467
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:57:00,23200,4.256723881,4.256723881,3.02408592776334,2.29112570890477
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:12:00,23400,5.623035908,5.623035908,3.82200888175797,3.42248366223479
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:58:00,23400,33.46885681,33.46885681,20.0839016496311,19.7011371625929
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:22:00,23400,33.95746231,33.95746231,20.3692460923307,19.702528338332
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:46:00,23600,0.979556024,0.979556024,1.11022774199059,0.652635636523808
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:45:00,23800,1.935145974,1.935145974,1.66828998593187,1.53158393163226
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:33:00,23800,9.575701714,9.575701714,6.13035625318685,5.79071609123132
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:17:00,23800,5.639914036,5.639914036,3.83186566811828,1.93161610916067
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:05:00,23800,-0.631063998,-0.631063998,0.169629503578721,-0.0607326312037562
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:58:00,23800,4.722946167,4.722946167,3.29635862705302,2.56339840819445
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:13:00,24000,6.588444233,6.588444233,4.38580503320253,3.98627981367935
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:23:00,24000,37.91461563,37.91461563,22.6802141611963,22.0134964071977
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:59:00,24200,34.72012711,34.72012711,20.8146405103685,20.4318760233302
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:47:00,24200,1.447929978,1.447929978,1.38375701024303,0.926164904776254
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:46:00,24400,2.869729996,2.869729996,2.21408481819124,2.07737876389163
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:34:00,24400,11.65790558,11.65790558,7.34635832792945,7.00671816597392
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:18:00,24400,5.686233997,5.686233997,3.85891641449222,1.95866685553461
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:06:00,24400,-0.709630013,-0.709630013,0.123747138838045,-0.106614995944432
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:59:00,24400,5.652393818,5.652393818,3.83915383094044,3.10619361208187
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:14:00,24600,6.269842148,6.269842148,4.19974217802132,3.80021695849814
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:24:00,24600,42.03484726,42.03484726,25.086419572833,24.4197018188344
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 15:00:00,24800,35.1782074,35.1782074,21.0821583034791,20.6993938164409
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:48:00,24800,1.472859979,1.472859979,1.3983160711661,0.94072396569932
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:47:00,25000,3.971364021,3.971364021,2.85743645242889,2.72073039812928
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:35:00,25000,13.86633778,13.86633778,8.63607744764622,8.29643728569069
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:19:00,25000,5.705451965,5.705451965,3.87013966181297,1.96989010285536
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:07:00,25000,-0.679253995,-0.679253995,0.141486660656039,-0.0888754741264385
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 14:00:00,25000,6.797130108,6.797130108,4.50767708478841,3.77471686592984
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:15:00,25200,6.592480183,6.592480183,4.38816201834394,3.98863679882076
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:25:00,25200,45.45245361,45.45245361,27.0822935024291,26.4155757484304
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 15:01:00,25400,35.54938507,35.54938507,21.2989251744797,20.9161606874414
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:49:00,25400,1.696673989,1.696673989,1.52902291738826,1.07143081192149
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:48:00,25600,5.03933382,5.03933382,3.48112825924568,3.34442220494607
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:36:00,25600,15.91808414,15.91808414,9.83429241177383,9.49465224981831
